Date,Quarter,Region,AUH_Name,Senior_Manager_Name,Sales_Manager_Name,Sales_Rep_Name,Calls_Dialed,Call_Time_Mins,New_Leads,Disqualified,No_Answer,Qualified,Converted,Deals_Closed,Followup_Leads,Total_Revenue,Avg_Unit_Value
31-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Nancy Miller,245,1398,91,57,103,23,13,4,6,136282,34070
23-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Kevin Baker,537,874,79,34,255,45,44,32,1,96765,3023
20-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. John Campbell,729,1338,147,8,18,90,32,1,28,104237,104237
20-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Sarah Rivera,745,880,31,30,178,6,2,1,21,157335,157335
13-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Anthony Gonzalez,478,1907,68,59,78,6,4,3,2,98230,32743
25-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Jessica Nelson,805,1756,155,58,270,32,11,9,31,67711,7523
28-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,George Jones,843,1587,234,21,361,65,30,22,21,85359,3879
13-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Thomas Baker,367,1541,175,44,15,24,23,23,65,84262,3663
26-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Thomas Flores,213,1974,239,7,13,55,7,1,42,149013,149013
14-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dorothy Gonzalez,229,1166,239,57,88,124,32,25,2,100986,4039
02-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Jessica Thompson,201,1597,246,48,157,131,61,43,61,63085,1467
30-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,John Thomas,209,288,152,53,186,42,16,14,41,102250,7303
18-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Nancy Jackson,725,752,237,8,112,121,79,5,75,98186,19637
22-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Lisa Jackson,884,1627,112,17,106,72,55,32,63,101615,3175
15-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Joseph Miller,350,243,171,35,17,101,27,24,13,111632,4651
16-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Kenneth Robinson,138,496,237,34,83,36,34,34,79,113041,3324
20-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Kimberly Brown,641,368,202,46,138,20,1,1,9,86687,86687
17-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mrs. Ashley White,574,1302,81,33,126,29,7,1,21,107027,107027
14-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Carol Martin,353,1352,237,38,28,120,40,15,19,148542,9902
23-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Sandra Thomas,553,393,31,8,313,17,17,2,13,133051,66525
17-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Dorothy Young,204,1781,134,32,183,50,28,20,21,145903,7295
28-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. Kimberly Lopez,868,1142,203,46,100,136,29,29,77,150682,5195
23-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Anthony Smith,323,1875,45,20,68,11,4,3,14,82231,27410
22-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Jessica Smith,147,1726,92,24,147,64,13,9,57,78438,8715
17-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Paul Adams,842,1992,78,10,154,6,2,2,44,104872,52436
28-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Stephanie Harris,984,309,155,20,86,38,16,3,51,98050,32683
28-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Joseph Campbell,315,1049,132,10,74,98,37,22,26,90661,4120
21-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. David Jones,122,804,36,7,92,19,15,5,12,135997,27199
15-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Patricia Miller,894,160,73,48,325,9,3,2,24,103106,51553
11-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Carol Brown,258,1010,142,38,28,37,6,6,30,82011,13668
01-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Jennifer Lewis,955,1675,231,23,320,131,71,26,54,160594,6176
27-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Sarah Garcia,424,1660,78,49,97,21,6,4,1,98520,24630
22-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dr. Kimberly Anderson,223,580,237,30,187,24,9,2,0,76296,38148
25-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Dorothy Thompson,945,1006,52,40,259,12,2,2,24,110109,55054
15-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Sandra Nguyen,251,102,231,60,72,150,77,13,22,115174,8859
26-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ashley Hill,553,1403,164,12,360,66,60,54,70,103204,1911
19-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Patricia Brown,743,1101,117,37,143,11,7,7,3,95786,13683
25-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Ashley Moore,468,744,245,24,185,13,12,8,35,104842,13105
08-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Carol Martinez,287,1281,70,49,121,6,1,1,33,150275,150275
26-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. Charles Baker,511,317,34,18,309,8,3,2,26,152395,76197
23-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Donna Rivera,208,1363,212,24,134,45,3,1,53,94768,94768
22-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Christopher Lopez,812,358,173,50,178,126,72,33,14,63387,1920
23-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Margaret Anderson,440,1108,190,6,374,95,49,28,48,114663,4095
04-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Amanda Perez,208,1223,96,15,86,5,1,1,43,87286,87286
14-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Donna Jones,374,1844,34,29,165,8,6,5,29,136843,27368
17-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Thomas Adams,174,795,124,10,127,38,6,4,61,111900,27975
15-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Margaret Taylor,212,823,226,24,71,112,40,12,9,74173,6181
17-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Charles Green,975,367,140,51,380,82,41,33,12,164002,4969
09-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. Jennifer Jackson,356,445,85,34,33,39,36,16,76,122011,7625
26-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Dorothy King,567,903,231,19,268,74,40,18,27,101782,5654
31-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Charles Lee,905,1897,97,30,13,45,42,35,25,168549,4815
22-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Kimberly Gonzalez,694,534,32,16,255,21,1,1,11,108254,108254
09-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Jennifer Nguyen,982,1122,57,5,52,16,8,2,24,84129,42064
28-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Brian Martinez,924,1945,242,50,176,6,6,3,40,94394,31464
26-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Matthew Garcia,984,231,37,31,241,11,11,3,15,113304,37768
19-Nov-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Anthony King,186,1191,53,34,49,13,7,5,14,130047,26009
10-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Brian Nguyen,795,157,78,47,323,28,5,2,0,109542,54771
31-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. Charles Clark,730,1500,147,45,209,53,15,9,61,129014,14334
18-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Kenneth Rivera,174,1493,28,6,159,27,8,7,2,94971,13567
19-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mrs. Daniel Carter,328,746,43,11,161,26,19,15,23,92648,6176
26-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Dorothy Davis,698,1817,166,33,139,97,63,3,6,79417,26472
27-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Jessica Wilson,711,1051,147,5,257,20,4,4,27,113582,28395
24-Dec-2024,Q4 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Anthony Young,902,1449,214,41,323,119,10,1,70,126198,126198
26-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. Donna Ramirez,661,474,188,20,171,60,42,18,67,82904,4605
15-Oct-2024,Q4 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Deborah Garcia,411,1869,112,35,335,78,47,46,80,102049,2218
